STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
723270,13897,1983,8,8,82.8,24,68.4,24,1013.6,24,992.4,24,4.3,24,3,24,8,999.9,95.0*,70,0.51D,999.9,1e+05
723270,13897,1983,8,9,84.9,24,68.9,24,1014.8,24,993.6,24,3.3,24,4.4,24,11.1,999.9,96.1,70,0.00D,999.9,1e+05
723270,13897,1983,8,10,83.7,24,67.3,24,1016.2,24,995,24,3.9,24,4.7,24,8.9,999.9,97,70,0.00D,999.9,1e+05
723270,13897,1983,8,11,87,24,69.5,24,1013.6,24,992.4,24,5,24,8.8,24,29.9,48,99,70,0.00G,999.9,10010
723270,13897,1983,8,12,76.3,24,66.7,24,1014.2,24,993,24,7.7,24,6.8,24,10.1,22,99,66.900000000000006,0.61G,999.9,10010
723270,13897,1983,8,13,74.5,24,62,24,1016.8,24,995.4,24,7,24,5,24,8,999.9,88.0*,64,0.00G,999.9,1e+05
723270,13897,1983,8,14,75.9,24,61,24,1018.4,24,997,24,9.4,24,3.5,24,6,999.9,88,62.1,0.00G,999.9,0
723270,13897,1983,8,15,78.4,24,67.5,24,1018.8,24,997.4,24,6.1,24,5.1,24,11.1,17.9,90.0*,62.1,0.00G,999.9,1e+05
723270,13897,1983,8,16,78.4,24,70.6,24,1019.5,24,998.2,24,4.7,24,6.1,24,14,28,90,68,0.01G,999.9,110010
723270,13897,1983,8,17,79.4,24,69.7,24,1019,24,997.6,24,4.4,24,4.6,24,11.1,999.9,91.9*,70,0.04G,999.9,1e+05
723270,13897,1983,8,18,82.2,24,68.4,24,1017.7,24,996.5,24,4.8,24,6.6,24,12,999.9,93.9*,70,0.00G,999.9,0
723270,13897,1983,8,19,84.2,24,68.3,24,1018.8,24,997.5,24,5.6,24,4.6,24,8,999.9,98.1*,71.099999999999994,0.00G,999.9,1e+05
723270,13897,1983,8,20,88.3,24,70.5,24,1018,24,996.8,24,6.8,24,4.3,24,8,999.9,100.9*,71.099999999999994,0.00G,999.9,0
723270,13897,1983,8,21,89.8,24,71.1,24,1016.5,24,995.4,24,6.7,24,4.8,24,10.1,999.9,100.9,75,0.00G,999.9,10010
723270,13897,1983,8,22,88.4,24,70.4,24,1015.5,24,994.3,24,5.9,24,4.3,24,8.9,999.9,100.9,75.900000000000006,0.00G,999.9,10010
723270,13897,1983,8,23,87.1,24,69.5,24,1016.5,24,995.3,24,7.9,24,4.9,24,8,999.9,100,73.900000000000006,0.00G,999.9,10010
723270,13897,1983,8,24,81.5,24,71.9,24,1020,24,998.8,24,5.2,24,3.5,24,35,51.9,100,73.900000000000006,0.51G,999.9,110010
723270,13897,1983,8,25,82.7,24,72.7,24,1021.3,24,1000,24,4.6,24,3.5,24,10.1,999.9,95,73.900000000000006,0.00G,999.9,1e+05
723270,13897,1983,8,26,82.5,24,71.9,24,1020.7,24,999.4,24,4.2,24,4.8,24,8.9,999.9,95,73,0.00G,999.9,1e+05
723270,13897,1983,8,27,84.1,24,72.3,24,1019,24,997.8,24,3.8,24,4.6,24,8,999.9,96.1*,73,0.00G,999.9,1e+05
723270,13897,1983,8,28,82.5,24,71.1,24,1016.7,24,995.4,24,5.3,24,4.8,24,14,999.9,97,73,0.03G,999.9,110010
723270,13897,1983,8,29,78.7,24,71.1,24,1015.5,24,994.1,24,6.3,24,5,24,13,22,93.9,70,0.23G,999.9,110010
723270,13897,1983,8,30,80.9,24,65.4,24,1015,24,993.6,24,10.4,24,3.7,24,8.9,999.9,96.1*,68,0.00G,999.9,0
723270,13897,1983,8,31,81.4,24,67,24,1012.5,24,991.4,24,8.6,24,3.6,24,8,999.9,97,68,0.00G,999.9,1e+05
723270,13897,1983,9,1,82.1,24,68.9,24,1012.3,24,991.1,24,6.3,24,5.4,24,12,999.9,93.0*,70,0.00D,999.9,1e+05
723270,13897,1983,9,2,81.3,24,68.2,24,1013.9,24,992.7,24,5.2,24,4.9,24,8,999.9,93.9,72,0.00G,999.9,0
723270,13897,1983,9,3,79.1,24,70.1,24,1014.6,24,993.3,24,5.5,24,3.7,24,12,999.9,90,72,0.00G,999.9,110000
723270,13897,1983,9,4,79.3,24,71.3,24,1014.9,24,993.7,24,7.2,24,5.7,24,11.1,999.9,91.0*,72,0.08G,999.9,0
723270,13897,1983,9,5,81.9,24,70.4,24,1014.4,24,993.2,24,10.9,24,8.7,24,15,22.9,91.9*,72,0.00G,999.9,1e+05
723270,13897,1983,9,6,80.4,24,71.4,24,1014.9,24,993.6,24,12.1,24,8.8,24,12,999.9,93,73.900000000000006,0.02G,999.9,10000
723270,13897,1983,9,7,81.9,24,71.3,24,1016.8,24,995.5,24,11.3,24,7.4,24,12,999.9,91.9*,75,0.00G,999.9,0
723270,13897,1983,9,8,83.4,24,65.3,24,1019.5,24,998.3,24,9.9,24,4.4,24,8,999.9,96.1*,70,0.00G,999.9,0
723270,13897,1983,9,9,81.5,24,62.9,24,1019.7,24,998.4,24,8.7,24,3.4,24,7,999.9,98.1*,64,0.00C,999.9,0
723270,13897,1983,9,10,83.6,24,67.2,24,1019.3,24,998,24,7,24,4.6,24,8.9,999.9,99,64,0.00G,999.9,0
723270,13897,1983,9,11,85.7,24,67.6,24,1016.8,24,995.5,24,7.1,24,5.1,24,10.1,15.9,98.1,71.099999999999994,0.00G,999.9,1e+05
723270,13897,1983,9,12,82.6,24,67.9,24,1015.1,24,993.9,24,10.5,24,7.5,24,15,18.8,100,73,0.00G,999.9,10010
723270,13897,1983,9,13,79.8,24,69,24,1015.5,24,994.2,24,6.3,24,6.8,24,15.9,21,90,72,0.00G,999.9,1e+05
723270,13897,1983,9,14,74.8,24,51.6,24,1018.3,24,997,24,15.4,24,9.5,24,14,16.9,90,64.900000000000006,0.00G,999.9,0
723270,13897,1983,9,15,67.2,24,46,24,1020,24,998.5,24,16.2,24,5.2,24,15,999.9,82,44.1,0.00G,999.9,0
723270,13897,1983,9,16,74,24,58,24,1016.9,24,995.5,24,10.9,24,10.2,24,19,22,84,66.9*,0.00G,999.9,0
723270,13897,1983,9,17,76.6,24,61.3,24,1017.1,24,995.6,24,7.5,24,5.7,24,10.1,999.9,91.0*,66,0.00G,999.9,0
723270,13897,1983,9,18,78.3,24,60,24,1018.1,24,996.7,24,8.4,24,7,24,11.1,999.9,91.9,66,0.00G,999.9,0
723270,13897,1983,9,19,78.4,24,62.9,24,1019.2,24,997.9,24,11.8,24,8,24,15,19.8,93,66,0.00G,999.9,0
723270,13897,1983,9,20,76.4,24,66.7,24,1016.7,24,995.4,24,10.1,24,8.4,24,17.1,22,91,68,0.00G,999.9,10000
723270,13897,1983,9,21,58.7,24,47.7,24,1018,24,996.4,24,10.2,24,11,24,18.8,28.9,84.9,48.9,0.35G,999.9,110000
723270,13897,1983,9,22,53.2,24,33.1,24,1023.9,24,1001.8,24,18.6,24,5.5,24,8.9,999.9,69.1*,36,0.15G,999.9,0
723270,13897,1983,9,23,56.4,24,34.4,24,1026.6,24,1004.6,24,18.4,24,6.5,24,11.1,999.9,70,36,0.00G,999.9,0
723270,13897,1983,9,24,55.3,24,33.8,24,1030,24,1007.8,24,18.2,24,3.1,24,10.1,999.9,73.0*,36,0.00G,999.9,0
723270,13897,1983,9,25,60.5,24,43.4,24,1027.8,24,1005.8,24,13.8,24,5.5,24,10.1,999.9,73.900000000000006,36,0.00D,999.9,0
723270,13897,1983,9,26,67,24,50.3,24,1025.5,24,1003.7,24,11.6,24,4.6,24,8,999.9,78.1*,48,0.00G,999.9,10000
723270,13897,1983,9,27,66.5,24,51.9,24,1024.2,24,1002.5,24,8.8,24,2.9,24,7,999.9,81.0*,54,0.00G,999.9,0
723270,13897,1983,9,28,66.5,24,50.1,24,1023.3,24,1001.6,24,8.2,24,3.5,24,8.9,999.9,82,50,0.00G,999.9,1e+05
723270,13897,1983,9,29,66.7,24,48,24,1023,24,1001.4,24,7.4,24,4,24,11.1,999.9,84.9*,48,0.00G,999.9,1e+05
723270,13897,1983,9,30,66.9,24,45,24,1021.6,24,1000,24,9.3,24,3.5,24,8,999.9,84.9,48,0.00G,999.9,0
723270,13897,1983,10,1,64.2,24,41.1,24,1020.1,24,998.4,24,11.8,24,4.6,24,12,999.9,82.9,45,0.00G,999.9,0
723270,13897,1983,10,2,67.4,24,47.2,24,1019.7,24,998.1,24,7.5,24,5.2,24,11.1,999.9,84,45,0.00G,999.9,0
723270,13897,1983,10,3,69.2,24,51.2,24,1017.6,24,996.1,24,8,24,8.4,24,15,21,86.0*,52,0.00G,999.9,0
723270,13897,1983,10,4,73.5,24,56.8,24,1013.6,24,992.2,24,7.7,24,8.9,24,15,22.9,87.1,53.1,0.00G,999.9,10010
723270,13897,1983,10,5,69.5,24,59.5,24,1011.9,24,990.5,24,8.8,24,8.9,24,16.9,28,86,62.1,0.45G,999.9,10010
723270,13897,1983,10,6,65.1,24,47.8,24,1020.5,24,998.9,24,12.3,24,6.1,24,14,999.9,80.1*,46.9,0.26G,999.9,0
723270,13897,1983,10,7,64.4,24,40.6,24,1022.5,24,1000.8,24,16.4,24,5.5,24,10.1,999.9,80.099999999999994,46.9,0.00G,999.9,0
723270,13897,1983,10,8,64.5,24,47,24,1022.6,24,1000.9,24,15.5,24,4.1,24,7,999.9,80.099999999999994,51.1,0.00G,999.9,0
723270,13897,1983,10,9,64.3,24,48.6,24,1023.6,24,1001.9,24,9.7,24,4.4,24,11.1,999.9,80.1*,48.9,0.00G,999.9,1e+05
723270,13897,1983,10,10,66.6,24,52.5,24,1022.4,24,1000.8,24,10.4,24,4.5,24,10.1,999.9,81,48.9,0.00G,999.9,1e+05
723270,13897,1983,10,11,68,24,55.7,24,1018.5,24,996.9,24,11.8,24,8,24,15,999.9,81,50,0.00G,999.9,0
723270,13897,1983,10,12,67.8,24,60.3,24,1012.5,24,991,24,9,24,9.4,24,15,999.9,75,63.0*,0.00G,999.9,110010
723270,13897,1983,10,13,53.7,24,45.1,24,1013.4,24,991.7,24,7.5,24,10.7,24,15,16.9,73.900000000000006,46,1.35G,999.9,110000
723270,13897,1983,10,14,51.3,24,33.1,24,1022.4,24,1000.4,24,16.9,24,5.1,24,7,999.9,69.1*,37.9,0.58G,999.9,0
723270,13897,1983,10,15,55.2,24,38.9,24,1023.7,24,1001.8,24,14.6,24,3.6,24,6,999.9,73.0*,37.9,0.00G,999.9,1e+05
723270,13897,1983,10,16,61,24,47.2,24,1022.9,24,1001.1,24,15.1,24,5.3,24,10.1,999.9,77,39,0.00G,999.9,0
723270,13897,1983,10,17,65.6,24,55.3,24,1022.3,24,1000.6,24,12.8,24,4.6,24,8,999.9,79,48,0.00G,999.9,0
723270,13897,1983,10,18,66.6,24,58.9,24,1020.2,24,998.6,24,9.4,24,4.7,24,10.1,999.9,77,59,0.04G,999.9,10000
723270,13897,1983,10,19,66.6,24,60.3,24,1020.8,24,999.2,24,4.5,24,4.3,24,6,999.9,73.0*,62.1,0.03G,999.9,1e+05
723270,13897,1983,10,20,69.8,24,60.5,24,1019.4,24,997.8,24,7.4,24,5.5,24,12,999.9,78.1*,62.1,0.00G,999.9,1e+05
723270,13897,1983,10,21,69.4,24,58.2,24,1019.2,24,997.7,24,7.7,24,7.8,24,12,999.9,79,64,0.00G,999.9,0
723270,13897,1983,10,22,61.7,24,54.9,24,1016.3,24,994.7,24,5.5,24,10.9,24,14,19.8,75.900000000000006,57.9,0.40G,999.9,110000
723270,13897,1983,10,23,57.7,24,53.1,24,1012.3,24,990.7,24,5.6,24,6.5,24,11.1,999.9,64.900000000000006,55,0.48G,999.9,110000
723270,13897,1983,10,24,54.9,24,49.2,24,1015.1,24,993.2,24,5.5,24,6.5,24,9.9,999.9,59,52,0.06G,999.9,110000
723270,13897,1983,10,25,55.9,24,48.2,24,1020.9,24,999,24,6.5,24,8.7,24,12,999.9,57.9,53.1,0.02G,999.9,1e+05
723270,13897,1983,10,26,50.5,24,35.4,24,1022.1,24,1000,24,10,24,7.2,24,14,22,66.0*,37.9,0.00G,999.9,1e+05
723270,13897,1983,10,27,52,24,33.9,24,1023.4,24,1001.3,24,11.8,24,4.1,24,8,999.9,66.900000000000006,36,0.00G,999.9,0
723270,13897,1983,10,28,54.1,24,37.5,24,1025.7,24,1003.6,24,13.4,24,7.3,24,13,999.9,73.0*,36,0.00G,999.9,0
723270,13897,1983,10,29,59.1,24,43.8,24,1026.8,24,1004.7,24,9.3,24,5.4,24,12,999.9,75,39,0.00G,999.9,0
723270,13897,1983,10,30,57.1,24,40.3,24,1028.4,24,1006.2,24,13.6,24,4.3,24,8.9,999.9,72,45,0.00G,999.9,0
723270,13897,1983,10,31,59.2,24,47.6,24,1027.9,24,1005.9,24,11.2,24,6.1,24,12,999.9,73,45,0.00G,999.9,0
723270,13897,1983,11,1,58.8,24,50.1,24,1028.8,24,1006.7,24,7.7,24,5.7,24,10.1,999.9,73.0*,48,0.00G,999.9,1e+05
723270,13897,1983,11,2,64.2,24,53.2,24,1026.7,24,1004.8,24,8.4,24,6.5,24,12,999.9,73,48,0.00G,999.9,10000
723270,13897,1983,11,3,63.8,24,59,24,1022.4,24,1000.8,24,5.7,24,2.4,24,7,999.9,73,57.9,0.26G,999.9,110010
723270,13897,1983,11,4,54.8,24,50.1,24,1018.5,24,996.6,24,5.9,24,6.8,24,12,999.9,68,48,1.23G,999.9,110000
723270,13897,1983,11,5,42.8,24,30.3,24,1021.5,24,999.3,24,13.5,24,5,24,8,999.9,60.1,32,0.01G,999.9,0
723270,13897,1983,11,6,43.3,24,34,24,1020.5,24,998.3,24,8.9,24,2,24,5.1,999.9,62.1*,30.9,0.00G,999.9,1e+05
723270,13897,1983,11,7,49.1,24,42,24,1018.2,24,996.2,24,8.7,24,1.7,24,6,999.9,62.1,30.9,0.00G,999.9,10000
723270,13897,1983,11,8,50.5,24,42.4,24,1019.7,24,997.6,24,6.4,24,1.7,24,7,999.9,69.1*,36.9,0.00G,999.9,1e+05
723270,13897,1983,11,9,56.6,24,46.7,24,1017.1,24,995.2,24,7.6,24,3,24,10.1,999.9,73.9*,37,0.00D,999.9,1e+05
723270,13897,1983,11,10,52.3,24,45,24,1006.9,24,985.3,24,10.6,24,9.5,24,14,21,73.900000000000006,43,0.15G,999.9,110000
723270,13897,1983,11,11,41.1,24,37.9,24,1012.3,24,990.2,24,9.2,24,11.8,24,15.9,21,43.0*,39,0.02G,999.9,10000
723270,13897,1983,11,12,37.7,24,29,24,1020.2,24,997.9,24,15.1,24,6.5,24,10.1,999.9,44.1*,30,0.01G,999.9,0
723270,13897,1983,11,13,42,24,27.5,24,1016.2,24,994,24,14.9,24,4.3,24,8.9,999.9,51.1*,30,0.00G,999.9,0
723270,13897,1983,11,14,41.9,24,34.7,24,1012.4,24,990.3,24,12.8,24,5.7,24,10.1,999.9,57.0*,28.9,0.00G,999.9,0
723270,13897,1983,11,15,50.7,24,47.6,24,1007.8,24,986.1,24,5.1,24,8.6,24,17.1,22,57,48.0*,0.66G,999.9,110010
723270,13897,1983,11,16,43.1,24,35.7,24,1016,24,993.8,24,9.2,24,11.7,24,15,22.9,52,41,0.04G,999.9,10000
723270,13897,1983,11,17,42.3,24,32.6,24,1019.9,24,997.5,24,11.1,24,5,24,8.9,999.9,60.1*,27,0.00D,999.9,0
723270,13897,1983,11,18,52.2,24,40.8,24,1016.8,24,994.8,24,14.9,24,8.6,24,14,17.9,64.9*,44.1*,0.00G,999.9,0
723270,13897,1983,11,19,63.7,24,48.7,24,1013.6,24,992,24,14.2,24,13.6,24,18.1,28,73.0*,59.0*,0.00D,999.9,0
723270,13897,1983,11,20,59.8,24,53.5,24,1003.1,24,981.7,24,12.5,24,13.6,24,18.1,24.9,73,54.0*,1.07G,999.9,110000
723270,13897,1983,11,21,48.7,24,38.6,24,1014.6,24,992.6,24,12.2,24,6.9,24,15,999.9,66.0*,35.1,0.27G,999.9,0
723270,13897,1983,11,22,57,24,46.3,24,1017.8,24,996,24,12.6,24,6.7,24,12,999.9,72.0*,35.1,0.00G,999.9,0
723270,13897,1983,11,23,64.2,24,58.6,24,1008.3,24,986.8,24,8.4,24,12.5,24,26,35.9,73,55.9,1.06G,999.9,110010
723270,13897,1983,11,24,48,24,42.3,24,1013.1,24,991.3,24,16.9,24,9.4,24,12,999.9,70,41,0.62G,999.9,10000
723270,13897,1983,11,25,41.3,24,29.2,24,1018.7,24,996.4,24,19.9,24,6.2,24,13,999.9,60.1*,28.9,0.00G,999.9,0
723270,13897,1983,11,26,47.6,24,29.7,24,1020.5,24,998.4,24,19.9,24,8.2,24,15,999.9,64.0*,28.9,0.00G,999.9,0
723270,13897,1983,11,27,53,24,45.6,24,1014.1,24,992.2,24,12.4,24,8.5,24,14,17.9,64,37,0.54G,999.9,110010
723270,13897,1983,11,28,52.1,24,43,24,1006.8,24,985.3,24,11.6,24,10.9,24,18.1,29.9,64,40.5,1.87G,999.9,10000
723270,13897,1983,11,29,39.3,24,25.8,24,1016.2,24,993.9,24,16.6,24,9.5,24,13,19.8,57.9,32,0.00G,999.9,0
723270,13897,1983,11,30,37.2,24,29.3,24,1022.8,24,1000.5,24,13.5,24,5.4,24,7,999.9,51.1,27.9,0.00G,999.9,0
723270,13897,1983,12,1,43.5,24,29.5,24,1027,24,1004.6,24,10.1,24,5.6,24,9.9,999.9,52.0*,28,0.00G,999.9,0
723270,13897,1983,12,2,38.6,24,33,24,1021.1,24,998.8,24,6.9,24,4.4,24,11.1,999.9,53.1,30,0.72G,999.9,110000
723270,13897,1983,12,3,50.6,24,50.3,24,1011.9,24,990,24,1.4,24,6,24,12,999.9,57.9*,48.0*,1.57G,999.9,110000
723270,13897,1983,12,4,50.7,24,49,24,1008.2,24,986.5,24,9.3,24,9.3,24,17.9,26.8,62.1,45,1.16G,999.9,110000
723270,13897,1983,12,5,52.5,24,47.3,24,1014.5,24,992.5,24,9.4,24,6.1,24,11.1,999.9,68.0*,39.9,0.00G,999.9,1e+05
723270,13897,1983,12,6,52.5,24,47.2,24,1008.2,24,986.6,24,10,24,13.4,24,19.8,28.9,69.099999999999994,36.0*,0.12G,999.9,110000
723270,13897,1983,12,7,34.7,24,24.5,24,1023.7,24,1001.2,24,17.8,24,9.6,24,19,28,44.1*,24.1,0.06G,999.9,0
723270,13897,1983,12,8,40.5,24,28.4,24,1021.8,24,999.5,24,14.8,24,7.4,24,15,999.9,53.1*,24.1,0.00G,999.9,0
723270,13897,1983,12,9,42.7,24,36.1,24,1022.8,24,1000.5,24,8.8,24,7.3,24,17.1,21,59,30,0.00D,999.9,110000
723270,13897,1983,12,10,50.7,24,49.6,24,1024.4,24,1002.3,24,1.9,24,3.9,24,7,999.9,64.0*,30,0.12G,999.9,110000
723270,13897,1983,12,11,56.8,24,51.3,24,1013.4,24,991.7,24,9,24,8.9,24,14,18.8,66,42.1,1.57G,999.9,110010
723270,13897,1983,12,12,46.7,24,45.5,24,1012.5,24,990.6,24,5.4,24,9.3,24,15.9,23.9,64.900000000000006,41,0.48G,999.9,110010
723270,13897,1983,12,13,41.7,24,41.2,24,1013.9,24,991.8,24,4.3,24,6.2,24,10.1,999.9,53.1,39.9,0.01G,999.9,110000
723270,13897,1983,12,14,43.9,24,42,24,1001.2,24,979.4,24,7,24,8.7,24,17.1,24.9,45,39.9,0.21G,999.9,110000
723270,13897,1983,12,15,39.3,24,33.3,24,1009.8,24,987.7,24,12.4,24,9.2,24,15.9,22.9,45,36,0.08G,999.9,11000
723270,13897,1983,12,16,34.3,24,25.1,24,1025.3,24,1002.8,24,12.3,24,8,24,13,999.9,42.1,28.9,0.06G,999.9,0
723270,13897,1983,12,17,30.7,24,24,24,1033.8,24,1010.8,24,12.4,24,4.5,24,10.1,999.9,39.9*,21.9,0.00G,999.9,1e+05
723270,13897,1983,12,18,31.6,24,25.2,24,1032.3,24,1009.4,24,12.8,24,5.6,24,12,999.9,44.1*,21.9,0.00G,999.9,0
723270,13897,1983,12,19,21.1,24,18.6,24,1031.2,24,1008.2,24,8.4,24,11.4,24,15,999.9,44.1,17.100000000000001,0.00G,999.9,101000
723270,13897,1983,12,20,21.5,24,19,24,1029.6,24,1006.4,24,4.9,24,8,24,10.1,999.9,27.0*,17.100000000000001,0.05G,1.2,111000
723270,13897,1983,12,21,36.7,24,35.3,24,1024.6,24,1002.1,24,5.3,24,4.6,24,7,999.9,46.0*,18,0.01G,999.9,110000
723270,13897,1983,12,22,35.1,24,33.4,24,1021.5,24,999.1,24,5.1,24,11.2,24,18.1,19.8,48.9,19.9*,0.58G,999.9,111000
723270,13897,1983,12,23,16.7,24,12.7,24,1026.8,24,1003.8,24,7.5,24,8.9,24,12,999.9,21.9*,12.9,0.19G,999.9,1000
723270,13897,1983,12,24,6.6,24,-0.6,24,1032.7,24,1009.2,24,15.7,24,16,24,24.1,28.9,21.9,1,0.00G,999.9,1000
723270,13897,1983,12,25,1.5,24,-6.9,24,1037.4,24,1013.4,24,13,24,12.1,24,17.1,21,15.1*,-5.0999999999999996,0.00D,999.9,1000
723270,13897,1983,12,26,10.2,24,1.8,24,1031.9,24,1008.4,24,16,24,6.8,24,11.1,999.9,21.9*,-5.0999999999999996,0.00G,999.9,0
723270,13897,1983,12,27,25.5,24,17.3,24,1023.3,24,1000.5,24,8.5,24,6.8,24,10.1,999.9,32.0*,21.0*,0.00G,999.9,111000
723270,13897,1983,12,28,38,24,37.2,24,1010.7,24,988.4,24,4.2,24,8.2,24,14,999.9,43,21,1.09G,999.9,110000
723270,13897,1983,12,29,20.5,24,14.4,24,1027.7,24,1004.9,24,13.7,24,13.3,24,15.9,21,43,10.9,0.01G,999.9,1e+05
723270,13897,1983,12,30,11,24,3.9,24,1040.7,24,1017.1,24,14.2,24,8.9,24,17.1,22.9,24.1,1,0.00G,999.9,101000
723270,13897,1983,12,31,18.6,24,8.6,24,1040.7,24,1017.3,24,12.7,24,3.7,24,6,999.9,36.0*,1,0.00G,999.9,1e+05
723270,13897,1984,1,1,31.5,24,18.3,24,1036.5,24,1013.5,24,12,24,4,24,7,999.9,48.0*,19.0*,0.00G,999.9,1e+05
723270,13897,1984,1,2,38.7,24,25.6,24,1032.9,24,1010.2,24,9.9,24,4.9,24,8,999.9,48,19,0.00G,999.9,0
723270,13897,1984,1,3,34.7,24,29.3,24,1030.4,24,1007.6,24,8.2,24,4.7,24,11.1,999.9,53.1*,21,0.00D,999.9,1e+05
723270,13897,1984,1,4,38.1,24,33.3,24,1022.3,24,999.8,24,8,24,8.1,24,12,999.9,53.1,21,0.00D,999.9,110000
723270,13897,1984,1,5,42.5,24,37.5,24,1017.2,24,994.8,24,6.6,24,6.3,24,10.1,999.9,54,28,0.00G,999.9,110000
723270,13897,1984,1,6,44.9,24,37,24,1011.3,24,989.2,24,12,24,7.9,24,11.1,999.9,54,28,0.00G,999.9,0
723270,13897,1984,1,7,37,24,28.8,24,1019.7,24,997.4,24,10.6,24,5.5,24,12,999.9,54,23,0.00D,999.9,1e+05
723270,13897,1984,1,8,39.9,24,28.9,24,1022.2,24,999.7,24,14,24,3.4,24,6,999.9,55.9*,23,0.00D,999.9,0
723270,13897,1984,1,9,44.7,24,32.4,24,1022,24,999.7,24,13.9,24,5.9,24,15,999.9,64.0*,28,0.00C,999.9,0
723270,13897,1984,1,10,39.1,24,33.6,24,1020,24,997.7,24,6.6,24,11.3,24,20,25.8,64,25.0*,0.74G,999.9,111000
723270,13897,1984,1,11,20.8,24,14.7,24,1025.8,24,1002.8,24,13.5,24,10.7,24,15.9,999.9,26.1*,12,0.50G,1.2,0
723270,13897,1984,1,12,25.6,24,18,24,1027.1,24,1004,24,9.7,24,4.7,24,7,999.9,50.0*,12,0.00G,1.2,0
723270,13897,1984,1,13,35,24,29.5,24,1026.7,24,1004,24,8.9,24,7.7,24,13,999.9,50,28.9*,0.00G,999.9,10000
723270,13897,1984,1,14,32.2,24,25.9,24,1033.4,24,1010.6,24,7.1,24,7.4,24,11.1,999.9,41,28.0*,0.00G,999.9,0
723270,13897,1984,1,15,27.3,24,21.2,24,1031.3,24,1008.3,24,6.5,24,6.9,24,12,999.9,35.1,25,0.00G,999.9,1e+05
723270,13897,1984,1,16,29.6,24,24.1,24,1022.6,24,999.9,24,3,24,3.6,24,8,999.9,33.1,25,0.04G,999.9,101000
723270,13897,1984,1,17,32.2,24,23,24,1024.7,24,1002,24,4.6,24,3.7,24,10.1,999.9,37.9*,27,0.00D,999.9,0
723270,13897,1984,1,18,26.8,24,21.4,24,1024.5,24,1001.8,24,3,24,9.4,24,14,999.9,37.9,19.9*,0.46G,1.6,101000
723270,13897,1984,1,19,9.6,24,0.2,24,1031.9,24,1008.5,24,9.4,24,8.9,24,15.9,999.9,30.9,-0.9,0.06G,3.9,0
723270,13897,1984,1,20,7.5,24,-2.6,24,1036.1,24,1012.4,24,11.9,24,4.8,24,11.1,999.9,19.0*,-2.9,0.00G,3.1,0
723270,13897,1984,1,21,5.1,24,-9.3,24,1039.8,24,1016,24,13.4,24,4.8,24,12,999.9,19,-5.0999999999999996,0.00G,3.1,0
723270,13897,1984,1,22,13,24,0.2,24,1036.4,24,1012.7,24,11.6,24,3.2,24,8,999.9,37.0*,-5.0999999999999996,0.00G,999.9,0
723270,13897,1984,1,23,33.4,24,20.6,24,1028.8,24,1005.8,24,10.2,24,5.6,24,11.1,999.9,39,28.0*,0.00G,999.9,110000
723270,13897,1984,1,24,43.5,24,42.1,24,1018.6,24,996.3,24,3.9,24,5.5,24,10.1,999.9,48.0*,28.9,0.41G,0.8,110000
723270,13897,1984,1,25,39,24,34.8,24,1019,24,996.6,24,6.6,24,5.3,24,10.1,999.9,48,35.1,0.23G,999.9,1e+05
723270,13897,1984,1,26,34.3,24,30.4,24,1021.3,24,998.7,24,3.3,24,4.7,24,7,999.9,48.9*,28.9,0.00G,999.9,1e+05
723270,13897,1984,1,27,32.7,24,28.5,24,1016.9,24,994.4,24,4.2,24,5.5,24,15.9,999.9,48.9,23,0.00G,999.9,1e+05
723270,13897,1984,1,28,33.5,24,25.7,24,1016.1,24,993.7,24,6.1,24,6.7,24,14,999.9,44.1,23,0.00D,999.9,1e+05
723270,13897,1984,1,29,40.7,24,28.8,24,1011.7,24,989.5,24,10.1,24,8.1,24,13,999.9,52.0*,28,0.00D,999.9,10000
723270,13897,1984,1,30,42.4,24,25.6,24,1012.6,24,990.5,24,13.8,24,14.4,24,21,40,53.1,32,0.00G,999.9,1000
723270,13897,1984,1,31,29.7,24,17.3,24,1024,24,1001.3,24,10.1,24,6.8,24,14,999.9,52,21,0.00D,999.9,0
723270,13897,1984,2,1,34.9,24,20.6,24,1021.3,24,998.7,24,11.6,24,5.8,24,10.1,999.9,54.0*,21,0.00D,999.9,0
723270,13897,1984,2,2,44.7,24,26.9,24,1020.5,24,998.1,24,13.7,24,8.6,24,20,999.9,63.0*,21.9,0.00G,999.9,0
723270,13897,1984,2,3,49.3,24,36.3,24,1013.2,24,991.3,24,9,24,11.3,24,17.1,22.9,63,44.1*,0.36G,999.9,110000
723270,13897,1984,2,4,41,24,29.3,24,1011.2,24,989.2,24,14.6,24,7.7,24,17.1,20,53.1,34,0.02G,999.9,0
723270,13897,1984,2,5,33.7,24,23,24,1008.7,24,986.5,24,12.9,24,10.4,24,20,31.1,51.1,18.0*,0.00G,999.9,101000
723270,13897,1984,2,6,15.6,24,7.5,24,1021.9,24,998.8,24,9.9,24,11.8,24,21,27,23.0*,8.1,0.15G,2,1000
723270,13897,1984,2,7,16,24,5.4,24,1031.3,24,1008,24,11,24,3,24,8.9,999.9,28.0*,3,0.00G,1.2,1e+05
